Price,Date,Postcode,Year
550000,2024-03-12,CR0 7EN,2024
460000,2024-05-03,CR4 1AU,2024
566000,2024-02-27,TW2 5PG,2024
535000,2024-01-23,CR2 8JP,2024
1300000,2024-01-05,TW9 4DH,2024
722500,2024-01-19,CR7 8BD,2024
1250000,2024-05-16,SW19 8RS,2024
1310000,2024-01-08,TW10 6LJ,2024
275000,2024-03-28,KT9 2AR,2024
920000,2024-05-16,SW11 2JD,2024
975000,2024-05-13,TW11 9DF,2024
425000,2024-05-09,KT3 3RW,2024
448000,2024-01-12,SE9 5LZ,2024
763000,2024-01-12,KT6 4AH,2024
475000,2024-02-02,SW4 0SY,2024
790000,2024-04-25,KT2 6LN,2024
536500,2024-02-16,SW19 6EA,2024
230000,2024-01-05,SE28 8RJ,2024
766155,2024-03-14,SW15 1BN,2024
580000,2024-04-19,SW4 6JB,2024
830000,2024-05-01,SW17 7EY,2024
442500,2024-04-05,SW19 6PT,2024
745000,2024-02-01,TW10 6BD,2024
580000,2024-04-12,SE21 8JH,2024
560000,2024-01-10,SE12 0AQ,2024
378000,2024-05-07,SW16 1TS,2024
400000,2024-05-03,SE18 2LW,2024
290000,2024-02-06,KT2 5PY,2024
370000,2024-01-15,SE1 6PT,2024
620000,2024-04-26,SE16 7TT,2024
393000,2024-01-26,SW19 6LR,2024
570000,2024-05-03,SE1 3BD,2024
395000,2024-01-24,KT5 8EF,2024
1075000,2024-02-07,SW11 3UZ,2024
1525000,2024-04-30,SW13 9AY,2024
1000000,2024-05-08,TW9 1QW,2024
625000,2024-04-19,SW19 7DG,2024
525000,2024-04-29,SW11 1QU,2024
510000,2024-01-03,SW13 0AB,2024
360000,2024-01-12,TW12 2NL,2024
367200,2024-02-02,SE6 4FA,2024
345000,2024-01-08,TW9 2AE,2024
400000,2024-05-02,SE10 0TS,2024
220000,2024-03-22,RM6 6NB,2024
515000,2024-05-17,E15 2GU,2024
384000,2024-02-23,SE1 4BU,2024
355000,2024-05-17,SE11 6BE,2024
520000,2024-03-13,SE8 5EY,2024
376500,2024-04-19,SE15 2NB,2024
570000,2024-04-30,E15 2GU,2024
510000,2024-02-16,SE7 7AE,2024
410000,2024-02-09,SE5 7FS,2024
475000,2024-02-27,SW2 4FZ,2024
650000,2024-04-26,SW12 0BT,2024
285000,2024-01-08,SE27 0EJ,2024
590000,2024-03-07,SE10 0GS,2024
507000,2024-02-20,SE16 3FP,2024
465000,2024-04-24,SE5 9EB,2024
280000,2024-04-05,SE6 2BY,2024
625000,2024-01-19,SE24 0NT,2024
525000,2024-05-16,SE8 3GR,2024
285000,2024-01-18,IG11 0WR,2024
465000,2024-01-08,SE14 5BW,2024
478000,2024-04-19,SE22 0QY,2024
540000,2024-04-03,SE15 2PX,2024
500000,2024-02-23,SE10 0XN,2024
325000,2024-01-26,SE3 8TL,2024
345000,2024-02-16,RM8 3RD,2024
630000,2024-02-28,SE21 8SZ,2024
425000,2024-01-22,SE6 2DJ,2024
370000,2024-01-19,CR0 1RT,2024
341000,2024-04-04,SE11 6NP,2024
815000,2024-04-23,SE24 9JD,2024
795000,2024-04-29,SE22 8DE,2024
835000,2024-03-08,SE16 7TY,2024
370000,2024-02-23,SW14 7JN,2024
413000,2024-03-22,SE1 7GD,2024
440000,2024-02-21,SW19 6DU,2024
360000,2024-01-19,SW12 0NH,2024
320000,2024-04-11,SE27 9QT,2024
340000,2024-04-05,BR1 4ND,2024
770000,2024-02-02,SW19 4NG,2024
226000,2024-01-17,SE12 9LF,2024
375000,2024-03-22,BR1 4SN,2024
778000,2024-02-07,SE26 6SH,2024
575000,2024-01-24,SW18 3EH,2024
350000,2024-01-26,SW18 5NS,2024
640000,2024-05-17,SW16 2UX,2024
450000,2024-05-22,SE1 6DX,2024
880000,2024-03-14,KT5 9JX,2024
515000,2024-04-05,SE10 8SG,2024
500000,2024-05-10,SE15 4AB,2024
565000,2024-04-22,SE4 2QH,2024
827000,2024-02-02,SE16 4TN,2024
755000,2024-05-03,SE22 8DL,2024
385000,2024-03-13,SE23 2AH,2024
375000,2024-05-02,TW1 4QL,2024
568000,2024-01-30,SW17 9TJ,2024
390000,2024-01-26,SE23 2LS,2024
426000,2024-01-23,SE1 3PE,2024
260000,2024-01-26,TW12 3XR,2024
600000,2024-04-15,TW10 5DQ,2024
1750000,2024-05-14,SE11 4AA,2024
1010000,2024-04-16,SW11 8BY,2024
537000,2024-02-16,SE24 0LB,2024
540000,2024-04-19,TW1 2AU,2024
554000,2024-05-08,E16 2SG,2024
550000,2024-01-31,E16 2PY,2024
560000,2024-02-23,SE10 0TG,2024
400000,2024-01-19,SE26 5QW,2024
605000,2024-03-28,SE11 4FE,2024
380000,2024-05-10,SE15 2ND,2024
312500,2024-04-17,SE23 1RX,2024
245000,2024-03-07,IG11 0WU,2024
320000,2024-01-05,IG11 7PF,2024
530000,2024-04-23,SW2 3TP,2024
690000,2024-04-22,SW8 2BY,2024
220000,2024-01-10,RM9 4HU,2024
340000,2024-03-01,SE6 4FD,2024
477000,2024-01-11,SW17 9TE,2024
280000,2024-04-19,SE6 4FE,2024
335000,2024-03-27,SE9 5RN,2024
285000,2024-05-03,SW11 2LZ,2024
485000,2024-02-19,E16 2HU,2024
610000,2024-02-16,SE15 3SB,2024
535500,2024-02-16,SW16 2XW,2024
310000,2024-01-05,SW19 6RA,2024
538000,2024-01-04,SW12 8BG,2024
557000,2024-01-26,SE3 7EG,2024
325000,2024-01-31,E13 9DW,2024
380000,2024-01-19,IG11 7SA,2024
1045000,2024-01-10,SE1 6FN,2024
400000,2024-01-05,SE4 1XX,2024
600000,2024-03-08,SW16 5UF,2024
1035000,2024-04-26,SW12 0BH,2024
740000,2024-10-04,BR2 8PN,2024
476000,2024-05-24,BR6 7DU,2024
367500,2024-05-17,SE25 6QA,2024
262500,2024-09-27,BR2 0XZ,2024
618000,2024-05-03,BR5 2AF,2024
487500,2024-08-19,KT9 2BN,2024
411000,2024-07-19,BR7 6LB,2024
880000,2024-06-21,KT6 6BN,2024
470000,2024-10-04,SM4 6NE,2024
450000,2024-05-14,DA6 8PG,2024
987000,2024-09-26,SW14 8DR,2024
1080600,2024-09-13,SE22 8QR,2024
2098000,2024-10-14,SW15 1AE,2024
1580000,2024-09-03,SW4 9JP,2024
791000,2024-10-11,SW12 9PG,2024
882500,2024-05-28,SE21 8JU,2024
380000,2024-09-27,SE9 4LP,2024
416000,2024-07-12,SM4 6QQ,2024
1450000,2024-07-12,SW11 6RR,2024
1260000,2024-07-01,SE9 1JG,2024
472500,2024-10-04,DA5 1ES,2024
1262000,2024-06-21,SW18 4EZ,2024
681000,2024-07-12,SE10 0JY,2024
950000,2024-05-23,SW18 1AL,2024
450000,2024-09-25,DA16 1EB,2024
1499000,2024-07-18,SM1 2AP,2024
377000,2024-02-20,CR0 9LX,2024
350000,2024-07-17,CR2 8SH,2024
1250000,2024-10-02,SE6 1HN,2024
402000,2024-07-09,BR1 5NG,2024
821000,2024-09-23,SW14 8DR,2024
500000,2024-09-25,BR2 9QP,2024
1000000,2024-09-26,BR6 7RP,2024
988750,2024-10-07,TW9 2ET,2024
560000,2024-08-23,DA7 5SL,2024
405000,2024-01-26,SM1 2QJ,2024
250000,2024-05-30,CR0 9DW,2024
610000,2024-07-09,DA7 6AD,2024
245000,2024-10-22,DA6 7LA,2024
385000,2024-09-06,CR5 2SZ,2024
206000,2024-09-12,SM6 9BE,2024
120000,2024-09-27,DA16 3LW,2024
420000,2024-09-19,CR0 6HT,2024
150000,2024-04-18,SM6 7JR,2024
405000,2024-09-13,CR0 6DD,2024
242500,2024-10-22,DA1 3PW,2024
200000,2024-06-11,SE19 2SB,2024
490000,2024-09-04,SM5 2EQ,2024
310000,2024-10-07,BR2 0JD,2024
325000,2024-06-20,CR0 9DR,2024
430000,2024-09-27,SM3 9TQ,2024
255000,2024-01-26,SM6 8LP,2024
560000,2024-06-12,CR2 8DZ,2024
425000,2024-07-03,TN16 3UN,2024
587500,2024-09-26,TN16 3QA,2024
270000,2024-10-11,BR6 0HG,2024
1115000,2024-06-25,BR4 0AH,2024
565000,2024-06-19,CR5 2PT,2024
955000,2024-10-11,SE20 8HQ,2024
370000,2024-07-12,SE9 4ED,2024
738000,2024-06-28,BR3 5FG,2024
580000,2024-05-24,CR5 1DD,2024
408000,2024-09-27,CR7 8AZ,2024
620000,2024-09-02,BR6 8BG,2024
290000,2024-05-02,DA14 6RJ,2024
615000,2024-06-14,BR6 9AD,2024
750000,2024-09-26,CR5 2JR,2024
268000,2024-05-03,CR4 2JW,2024
360000,2024-02-09,SE5 8HU,2024
600000,2024-05-17,SE15 2NZ,2024
485000,2024-05-03,SE15 2NZ,2024
425000,2024-03-08,SE1 4LP,2024
460000,2024-04-19,TW2 6ER,2024
312500,2024-03-28,SW15 6XQ,2024
450000,2024-04-26,SE21 8JL,2024
925000,2024-05-03,SW18 5AY,2024
435000,2024-05-16,SW19 6EP,2024
1970000,2024-05-03,SE21 8LW,2024
591500,2024-01-26,SE9 6BG,2024
960000,2024-04-19,SE17 1PU,2024
220000,2024-04-25,SE18 5HB,2024
460000,2024-05-17,SE15 4EY,2024
470000,2024-02-21,SE4 1UE,2024
1198800,2024-02-23,SE22 8SZ,2024
470000,2024-04-25,SE1 7GL,2024
943000,2024-04-26,SE15 4PH,2024
320000,2024-01-31,SE6 1DZ,2024
615000,2024-04-09,SE1 2PY,2024
893000,2024-04-26,SE16 6NN,2024
426500,2024-04-26,SE3 9QU,2024
425000,2024-05-07,SW15 6JH,2024
357500,2024-03-19,SE14 5PP,2024
850000,2024-01-05,SW18 1QY,2024
269995,2024-03-15,SE3 7HZ,2024
543000,2024-01-18,SW4 8JR,2024
295000,2024-01-03,SW2 3LR,2024
387500,2024-05-10,SE28 8TA,2024
750000,2024-04-26,SW9 9RZ,2024
450000,2024-05-09,SE14 5JG,2024
417500,2024-05-17,SE27 9PG,2024
650000,2024-02-15,SW12 0JD,2024
910000,2024-04-30,SW11 7AY,2024
431500,2024-02-19,SW13 0PZ,2024
136250,2024-04-19,SE10 0UG,2024
495000,2024-04-04,SE24 0LR,2024
642000,2024-02-05,SE13 6HJ,2024
748500,2024-04-10,SE21 8DG,2024
495000,2024-04-29,TW10 7ED,2024
602000,2024-05-10,SW2 5RS,2024
495000,2024-04-09,SW12 0BT,2024
115000,2024-01-26,SE17 3FF,2024
318500,2024-01-26,SW2 3DF,2024
760000,2024-02-24,E15 1GH,2024
750000,2024-02-15,TW9 4JB,2024
512000,2024-04-15,SE27 0PE,2024
523500,2024-04-19,SE23 1DY,2024
650000,2024-01-26,SW16 6BN,2024
432500,2024-04-12,SE13 7DU,2024
240000,2024-01-15,RM10 8BH,2024
558000,2024-05-23,E15 2EX,2024
315000,2024-02-21,SW16 2NY,2024
416000,2024-01-29,SW11 3LN,2024
520000,2024-01-18,SE16 2PY,2024
625000,2024-04-30,SW8 3PR,2024
801050,2024-03-15,SE1 7AP,2024
743500,2024-01-11,SW17 0AL,2024
475000,2024-04-19,SE15 2BP,2024
96250,2024-04-30,SE15 2FD,2024
395000,2024-01-10,SW4 9BH,2024
505000,2024-04-16,E6 7AF,2024
325000,2024-09-30,SW20 8DA,2024
225000,2024-06-25,CR0 9LL,2024
688750,2024-07-19,KT3 6LY,2024
315000,2024-05-16,BR7 5EX,2024
430000,2024-08-20,DA17 6FJ,2024
240000,2024-09-02,KT1 3ER,2024
220000,2024-07-03,SE25 4RN,2024
1501000,2024-09-27,SW19 3ND,2024
335000,2024-06-21,CR2 0AJ,2024
370000,2024-06-27,SW20 0AN,2024
280000,2024-07-01,SE25 6AL,2024
400000,2024-09-16,SW19 2DG,2024
480000,2024-07-03,SE26 5PN,2024
326000,2024-09-19,DA15 8AQ,2024
352500,2024-10-11,SW17 9DU,2024
368500,2024-10-16,SM1 1BT,2024
480000,2024-07-04,BR5 3FA,2024
330000,2024-10-02,BR2 0JJ,2024
375000,2024-10-17,SE19 2DH,2024
250000,2024-09-10,BR3 1NF,2024
305000,2024-09-20,BR4 0AP,2024
300000,2024-01-12,DA16 3DB,2024
405000,2024-10-04,CR4 3HW,2024
253000,2024-09-20,DA17 6FL,2024
450000,2024-08-30,DA17 6FJ,2024
425000,2024-10-18,SE19 3PU,2024
365000,2024-09-06,SM2 6RB,2024
695000,2024-06-28,BR1 2BE,2024
217000,2024-09-11,SM6 8DJ,2024
198000,2024-10-28,SE19 3JE,2024
370000,2024-10-10,CR2 6FS,2024
510000,2024-07-24,BR1 3PR,2024
520000,2024-08-29,RM7 8QJ,2024
1070000,2024-07-15,RM14 1DH,2024
339000,2024-03-22,E13 9JF,2024
567500,2024-10-11,N10 1HT,2024
475000,2024-10-10,RM11 3SQ,2024
440000,2024-10-14,RM5 3YH,2024
395000,2024-10-04,RM3 7BD,2024
474000,2024-09-30,N17 7QE,2024
400000,2024-10-16,RM13 7QU,2024
600000,2024-06-14,RM1 4HB,2024
350000,2024-10-18,RM8 2AH,2024
275000,2024-05-22,RM8 1YG,2024
415000,2024-06-25,RM3 0BW,2024
410000,2024-06-03,RM7 0PX,2024
500000,2024-07-03,N13 5HU,2024
520000,2024-07-11,E11 3QA,2024
570000,2024-10-09,RM3 9HH,2024
377000,2024-05-24,EN3 5HU,2024
240000,2024-07-18,EN3 5SL,2024
307500,2024-06-20,IG2 7NA,2024
925000,2024-10-28,N16 0QT,2024
1080000,2024-09-20,E14 9QW,2024
343000,2024-10-11,E3 4BG,2024
620000,2024-06-21,E11 4DJ,2024
475000,2024-08-30,RM11 1PQ,2024
247500,2024-10-21,EN2 7PR,2024
525000,2024-08-02,E6 5LZ,2024
385000,2024-09-30,RM13 7TS,2024
420000,2024-10-10,E15 4ER,2024
765000,2024-09-09,N13 5LA,2024
420000,2024-01-15,RM1 2NX,2024
695000,2024-10-03,N13 5HX,2024
1070000,2024-07-03,RM14 2HA,2024
412000,2024-10-04,RM3 0SA,2024
835000,2024-09-10,E11 4DL,2024
343000,2024-07-05,RM1 4AD,2024
270000,2024-10-15,IG1 2LS,2024
850000,2024-09-20,E17 3PJ,2024
500000,2024-10-10,E14 8JX,2024
390000,2024-09-13,E16 2EQ,2024
360000,2024-09-25,E1 1LZ,2024
264000,2024-09-16,E16 2RX,2024
350000,2024-09-20,E16 2RY,2024
375000,2024-09-06,E14 9LL,2024
635000,2024-10-10,RM11 1JE,2024
350000,2024-09-05,E1 1QB,2024
1170000,2024-07-03,E11 1LT,2024
450000,2024-08-06,N4 2YD,2024
1350000,2024-05-29,E3 5SB,2024
310000,2024-09-02,E8 3RD,2024
578000,2024-10-21,IG2 7DN,2024
600000,2024-09-26,E8 4LZ,2024
282000,2024-07-05,E1 3HD,2024
180500,2024-01-05,RM10 7NA,2024
320950,2024-05-09,E14 6RQ,2024
355000,2024-10-03,E1 5DU,2024
801000,2024-05-30,N16 6XF,2024
380000,2024-09-19,E9 5DL,2024
788630,2024-07-03,E18 1LD,2024
407250,2024-09-13,N16 0BE,2024
475000,2024-07-15,E4 7JJ,2024
