Price,Date,Postcode,Year
330000,2017-07-18,HA8 0EH,2017
400000,2017-07-14,N8 7QF,2017
445000,2017-07-07,TW3 4LF,2017
365000,2017-03-24,BR1 4DG,2017
636000,2017-05-19,SE4 1AS,2017
630000,2017-04-28,DA15 9HQ,2017
355000,2017-06-20,TW8 0BZ,2017
360000,2017-04-13,CR7 8HA,2017
393500,2017-05-05,KT9 2PJ,2017
775000,2017-05-12,BR3 4JG,2017
750000,2017-05-19,KT3 3HR,2017
355000,2017-05-19,TN16 3UG,2017
625000,2017-04-27,TW2 7NH,2017
1265000,2017-04-21,BR7 6NN,2017
335000,2017-05-08,KT6 6SJ,2017
290000,2017-04-12,SE18 7HL,2017
1335000,2017-04-28,TW11 8DJ,2017
570000,2017-04-28,SM3 8ES,2017
650000,2017-05-05,SE26 5DG,2017
500000,2017-04-21,SE6 1RG,2017
220000,2017-05-18,CR0 6AP,2017
1280000,2017-05-12,SE13 5RH,2017
648000,2017-04-18,SM5 3HD,2017
800000,2017-03-31,BR2 0EL,2017
1795000,2017-03-31,SW13 0PG,2017
425000,2017-05-03,SE12 9PU,2017
395000,2017-04-06,DA16 1DJ,2017
347000,2017-01-20,CR0 9LD,2017
310000,2017-05-22,SE4 1DZ,2017
254000,2017-04-28,DA8 2AQ,2017
647606,2017-04-07,SE7 8ER,2017
567500,2017-04-28,TW10 7QW,2017
547000,2017-04-21,SE21 8BX,2017
260000,2017-03-30,DA8 1DZ,2017
1068650,2017-05-18,SE26 6SS,2017
1200000,2017-05-17,SW19 7HD,2017
426000,2017-04-19,SE25 4LZ,2017
405000,2017-05-22,DA16 1SD,2017
397500,2017-04-13,SM1 3SA,2017
450000,2017-03-29,BR7 6JR,2017
230000,2017-04-28,SW15 3QE,2017
465000,2017-05-19,SM3 9RL,2017
280000,2017-05-16,CR0 0BP,2017
302000,2017-04-25,SE25 5LE,2017
367500,2017-05-18,BR5 2AP,2017
400000,2017-03-31,TW2 6LQ,2017
220000,2017-03-16,BR4 0LY,2017
315000,2017-05-19,KT9 2LQ,2017
335000,2017-04-13,CR8 5BL,2017
699950,2017-04-28,KT5 8LB,2017
231000,2017-04-28,SM1 2JP,2017
900000,2017-05-15,TW11 9QQ,2017
409950,2017-03-02,TW10 7YQ,2017
264000,2017-04-27,DA8 3JQ,2017
415000,2017-05-18,CR2 8QA,2017
260000,2017-04-07,BR2 9LH,2017
290000,2017-05-02,BR1 4TX,2017
530500,2017-04-24,SE19 1BW,2017
315000,2017-04-28,CR0 4TY,2017
160000,2017-04-26,SE28 8EY,2017
275000,2017-05-10,CR0 4NB,2017
299995,2017-04-13,CR7 8JL,2017
310000,2017-04-13,BR4 9HZ,2017
270000,2017-04-24,DA14 4BY,2017
279995,2017-03-27,DA14 4SA,2017
840000,2017-04-19,CR8 4NA,2017
475000,2017-05-19,CR5 1DJ,2017
275000,2017-05-10,DA14 6PP,2017
230000,2017-01-20,SE25 4TG,2017
267000,2017-01-23,CR2 0PG,2017
420000,2017-01-20,DA16 2LN,2017
580000,2017-01-31,CR5 1EY,2017
400000,2017-01-20,SW19 1RG,2017
260000,2017-01-17,SM3 9BJ,2017
290000,2017-01-27,SE25 6NJ,2017
455000,2017-01-31,SW19 8EF,2017
199000,2017-01-27,CR0 3JA,2017
455000,2017-02-02,SW19 3BS,2017
840000,2017-02-02,CR2 8SY,2017
525000,2017-01-20,KT6 5AU,2017
315000,2017-01-26,KT6 6AL,2017
147500,2017-01-13,KT4 8HQ,2017
240450,2017-01-24,BR6 0FD,2017
855000,2017-02-14,CR2 8SY,2017
380000,2017-01-20,SE20 8TR,2017
346100,2017-01-30,SW20 0DS,2017
259995,2017-01-27,DA17 6FL,2017
615125,2017-02-16,SW20 8AG,2017
370000,2017-01-25,SW19 3BS,2017
525000,2017-02-03,SW19 3BS,2017
305000,2017-01-27,TN16 3BD,2017
259000,2017-02-20,DA17 6FL,2017
227500,2017-01-18,SE20 8JL,2017
249995,2017-01-27,DA17 6FL,2017
257995,2017-01-27,DA17 6FL,2017
267995,2017-01-27,DA17 6HX,2017
258000,2017-05-22,SM1 4PY,2017
420000,2017-05-10,SE25 6PX,2017
615000,2017-05-05,TW12 2AY,2017
920000,2017-05-15,BR2 8HG,2017
505000,2017-05-05,DA5 3PT,2017
399950,2017-05-10,TW10 7SD,2017
850000,2017-05-09,SW9 8AG,2017
335000,2017-05-19,SE25 4NG,2017
367000,2017-05-12,CR7 7HZ,2017
530000,2017-05-19,SE9 1QD,2017
540000,2017-04-28,BR4 9JD,2017
607500,2017-05-05,SW16 2UL,2017
240000,2017-03-31,DA16 3NY,2017
1160000,2017-04-28,SW18 1AP,2017
602500,2017-05-17,SM2 5LW,2017
400000,2017-04-27,KT4 8DH,2017
340000,2017-04-21,DA15 8TB,2017
360000,2017-04-19,CR0 4SW,2017
283000,2017-04-25,CR2 0PF,2017
730000,2017-04-20,BR2 7JN,2017
660000,2017-04-07,TW2 6NP,2017
970000,2017-04-26,SE21 8AX,2017
302000,2017-04-21,DA7 6NH,2017
1370000,2017-05-22,SE22 8UR,2017
337000,2017-05-22,CR0 3PT,2017
590000,2017-05-11,BR6 0EE,2017
535000,2017-05-04,KT9 1BE,2017
765000,2017-03-01,SM6 0SX,2017
310000,2017-04-28,DA16 3NB,2017
775000,2017-04-28,BR6 6AG,2017
180000,2017-04-26,SE13 6SB,2017
600000,2017-04-28,SW20 9JR,2017
265000,2017-04-21,BR2 8JU,2017
215000,2017-04-13,SM6 7HD,2017
410000,2017-04-26,SM6 8PF,2017
475000,2017-04-05,BR7 6DJ,2017
169950,2017-04-28,SE25 6AA,2017
380000,2017-05-12,BR2 7PJ,2017
245000,2017-04-26,DA5 1JS,2017
293000,2017-04-12,DA8 2EG,2017
375000,2017-04-28,DA16 2DU,2017
105000,2017-05-05,DA8 2PW,2017
580000,2017-05-04,BR3 4SR,2017
240000,2017-04-13,DA8 3HX,2017
230000,2017-05-02,SE9 4NA,2017
465000,2017-05-15,SM1 1QP,2017
470000,2017-04-21,SE12 9LX,2017
375000,2017-05-04,SM6 7HP,2017
405000,2017-04-10,BR6 6ED,2017
167000,2017-04-18,CR7 7RP,2017
335000,2017-04-10,SM1 2QJ,2017
680000,2017-05-05,CR0 2AT,2017
179950,2017-05-19,SM3 8HH,2017
325000,2017-04-20,BR6 9JZ,2017
625000,2017-04-28,CR2 0LP,2017
700000,2017-05-11,CR0 7LA,2017
435000,2017-04-21,CR0 7HR,2017
475000,2017-05-17,BR3 1RG,2017
330000,2017-05-17,SE20 8AZ,2017
500000,2017-05-15,CR8 4HB,2017
349000,2017-05-05,BR5 3BY,2017
225000,2017-04-28,DA16 3DD,2017
1274000,2017-03-23,BR2 0JN,2017
279000,2017-02-03,CR0 2WE,2017
272995,2017-01-27,DA17 6HX,2017
287000,2017-01-20,CR0 2WE,2017
272000,2017-01-20,CR0 2NZ,2017
800000,2017-02-20,BR1 3FJ,2017
258000,2017-02-16,CR0 9JX,2017
417500,2017-02-14,BR6 7LZ,2017
235000,2017-04-10,DA7 6LE,2017
265000,2017-01-20,CR0 5NB,2017
350000,2017-01-27,SM2 6RB,2017
600000,2017-03-02,SW19 8JY,2017
351000,2017-02-28,CR0 2NZ,2017
362000,2017-03-03,CR0 2NZ,2017
217500,2017-03-01,DA17 5JB,2017
328000,2017-02-03,CR0 2WE,2017
481000,2017-01-20,CR0 2WE,2017
360000,2017-02-24,BR6 0FD,2017
373500,2017-04-28,SE19 1BS,2017
478000,2017-03-03,SW19 3BS,2017
353000,2017-02-28,CR0 2NZ,2017
251750,2017-02-24,BR6 0FD,2017
335000,2017-02-24,BR6 0FD,2017
350000,2017-02-24,BR6 0FD,2017
340000,2017-01-17,BR6 0FD,2017
265450,2017-02-24,BR6 0FD,2017
600000,2017-02-17,BR1 3FH,2017
235000,2017-07-31,IG3 8SJ,2017
385000,2017-07-31,IG3 8AS,2017
615000,2017-07-13,N22 5ET,2017
462500,2017-08-10,E3 5NU,2017
210000,2017-06-30,N9 8PG,2017
235000,2017-05-26,RM1 2TE,2017
182000,2017-06-02,N9 8BL,2017
910000,2017-08-11,IG8 0PP,2017
255000,2017-08-08,EN2 7PR,2017
562000,2017-07-14,IG6 2BN,2017
190000,2017-07-31,N9 8PJ,2017
1430000,2017-08-02,E18 2DX,2017
338000,2017-08-09,E10 5ER,2017
440000,2017-08-11,E4 6HA,2017
275000,2017-07-14,RM12 4XU,2017
385000,2017-07-27,E3 5EY,2017
212000,2017-07-31,IG11 0LH,2017
196500,2017-05-05,RM1 2TE,2017
350000,2017-07-20,E4 9TA,2017
489000,2017-07-31,E11 4RQ,2017
415000,2017-07-24,EN1 4NX,2017
595000,2017-07-14,N4 4DP,2017
450000,2017-08-11,RM3 9JL,2017
1100000,2017-08-25,E9 6DU,2017
461000,2017-07-28,RM11 2NY,2017
420000,2017-07-28,N22 6PG,2017
405000,2017-08-01,RM7 0SR,2017
405000,2017-05-02,N16 5DA,2017
467000,2017-08-04,RM6 4QA,2017
533000,2017-07-28,IG8 7NF,2017
425000,2017-08-14,RM6 6RX,2017
148000,2017-08-14,N9 9XL,2017
278000,2017-07-24,RM9 6PB,2017
237500,2017-07-28,IG8 8BH,2017
407500,2017-08-07,E3 2QF,2017
